Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2015-10-15	47.009998	47.029999	46.529999	47.009998	27189400	46.36238	0.00706936831233	0.00448715784896	0.0698680015423	46.3755311667	45.3303686429	0.207106	3.027707	46.0864179511	45.3903309265	0.740642138365	0.262276275155	0.259357861635	0.737723724845	-1614030200.0	0.476190738961	0.746880734078
2015-10-16	47.02	47.540001	46.900002	47.509998	25779300	46.855492	0.0106360372354	0.00126443700564	0.0974820365474	46.385393	45.6276445	0.059171	4.161862	46.1652642508	45.5199374697	0.658181097903	0.152451825188	0.341818902097	0.847548174812	-1588250900.0	0.559999698707	0.759729429763
2015-10-19	47.419998	47.880001	47.02	47.619999	29387600	46.963977	0.00231531023087	0.0108256805896	0.0962246917193	46.4692216667	45.9221027857	0.502972	4.122416	46.3624721791	45.698011407	0.553868698203	0.128290366018	0.446131301797	0.871709633982	-1558863300.0	0.518749243484	0.866319300193
2015-10-20	47.439999	47.810001	47.02	47.77	30802200	47.111912	0.00314996747401	0.0163829931228	0.0793041709897	46.5957871667	46.1693633571	0.759393	3.461648	46.5343306994	45.8668068194	0.556585828561	0.182011568244	0.443414171439	0.817988431756	-1528061100.0	0.686130679152	0.865384540387
2015-10-21	47.919998	47.990002	47.110001	47.200001	25144300	46.549765	-0.0119321627193	0.00661125281588	0.0580587376716	46.6467423333	46.3518147857	0.305731	2.55432	46.6993539281	46.0328208435	0.98535854021	0.322090963174	0.0146414597904	0.677909036826	-1553205400.0	0.773049997303	0.847524733788
2015-10-22	47.529999	48.950001	47.09	48.029999	56637100	47.368329	0.0175847074631	0.0289202832995	0.0539828707612	46.8686425	46.5251083571	1.331401	2.42611	46.6566142344	46.101746731	0.425802549721	0.152745058727	0.574197450279	0.847254941273	-1496568300.0	0.582888207969	0.745730557586
2015-10-23	52.299999	54.07	52.25	52.869999	135227100	52.141652	0.100770348053	0.124654342594	0.133819368509	47.8318545	46.9646822143	5.779272	6.154034	46.8599613103	46.2706243669	-1.31886295962	-0.982046461538	2.31886295962	1.98204646154	-1361341200.0	0.771084356974	0.739299572516
2015-10-26	52.529999	54.32	52.5	54.25	64633300	53.502642	0.0261017813551	0.141864906679	0.160427817113	48.9397128333	47.4930164286	6.64715	7.396679	48.3690157931	47.0534280513	0.0791294502453	0.0698716834817	0.920870549755	0.930128316518	-1296707900.0	0.918571503481	0.849775733269
2015-10-27	53.990002	54.369999	53.580002	53.689999	50999900	52.950355	-0.010322611732	0.127467441695	0.147222200436	49.9374425	47.9783793571	5.986378	6.795081	49.8357661379	47.9133232445	0.18762260274	0.16363741501	0.81237739726	0.83636258499	-1347707800.0	0.927665051694	0.8683693503
2015-10-28	53.540001	53.98	52.860001	53.98	47000800	53.236361	0.00540139910299	0.129997886734	0.137618510652	50.958184	48.4383822143	6.124449	6.44004	50.7256486699	48.5849274785	0.15423648357	0.144045507503	0.84576351643	0.855954492497	-1300707000.0	0.864345632498	0.822263672567
2015-10-29	53.540001	53.830002	53.220001	53.360001	30202100	52.624903	-0.0114857211972	0.130508456917	0.132668202076	51.970707	48.8786606429	6.075138	6.163898	51.4429950499	49.2051186147	0.239711021938	0.221740307718	0.760288978062	0.778259692282	-1330909100.0	0.866587847678	0.816069563927
2015-10-30	53.32	53.990002	52.619999	52.639999	46619800	51.914821	-0.0134932695268	0.0959816843022	0.119999993959	52.7284556667	49.2759679286	4.546492	5.562302	51.7806830357	49.6610898661	0.3372497716	0.311966748662	0.6627502284	0.688033251338	-1377528900.0	0.861502258579	0.794533381448
2015-11-02	52.849998	53.360001	52.619999	53.240002	30285000	52.506558	0.0113982286484	0.00699835900865	0.13542339321	52.7892733333	49.7232910714	0.364906	6.262524	51.8190081683	49.9615873506	0.878982018388	0.23768380102	0.121017981612	0.76231619898	-1347243900.0	0.774078368044	0.751336866017
2015-11-03	52.93	54.389999	52.900002	54.150002	36596900	53.404021	0.0170923982486	-0.00184329214995	0.160025729779	52.7728365	50.249512	-0.098621	7.367093	52.0154509774	50.3009167705	0.51656605164	0.123211479592	0.48343394836	0.876788520408	-1310647000.0	0.544364823857	0.771135828117
2015-11-04	54.18	54.880001	54.060001	54.400002	37087800	53.650577	0.0046168059143	0.01322412286	0.157200665712	52.8895401667	50.7700975	0.700222	7.288197	52.4121852696	50.7146640011	0.417752542373	0.0940740458015	0.582247457627	0.905925954198	-1273559200.0	0.486486693872	0.800966922163
2015-11-05	54.490002	54.700001	54.0	54.380001	31468500	53.630852	-0.000367656810103	0.00741017967024	0.144601192108	52.9552886667	51.2540517857	0.394491	6.77536	52.7660114783	51.1061190677	0.552720307327	0.156534982022	0.447279692673	0.843465017978	-1305027700.0	0.604720123997	0.799675579526
2015-11-06	54.09	54.98	53.959999	54.919998	32851200	54.16341	0.00993006786467	0.0292353412984	0.153296919467	53.2117065	51.768297	1.538507	7.199433	53.0131087702	51.4427501253	0.317075383119	0.0911693268232	0.682924616881	0.908830673177	-1272176500.0	0.56410274743	0.789873376346
2015-11-09	54.549999	54.869999	53.560001	54.16	32513100	53.413882	-0.0138382719995	0.0288753957179	0.133765957111	53.46155	52.2184377143	1.499061	6.30197	53.3417662644	51.8055047753	0.663609040844	0.196748492462	0.336390959156	0.803251507538	-1304689600.0	0.756578537024	0.797231172659
2015-11-10	54.07	54.130001	53.27	53.509998	55283700	52.772835	-0.0120015055262	0.00507130937815	0.133686389179	53.5059295	52.6629427143	0.266277	6.22307	53.3623707603	52.0199550719	0.935239010492	0.27974207858	0.0647609895081	0.72025792142	-1359973300.0	0.746753569551	0.74786657525
2015-11-11	53.700001	54.200001	53.459999	53.650002	36516300	52.910909	0.00261638397861	-0.00923361182859	0.117010249612	53.4237441667	53.0588412857	-0.493112	5.54258	53.1939319716	52.1203390623	0.994756244958	0.262242205323	0.00524375504207	0.737757794677	-1323457000.0	0.543130484305	0.743253552173
2015-11-12	53.48	53.98	53.189999	53.32	35361100	52.585454	-0.00615099997621	-0.0198529644891	0.00851146795272	53.2462236667	53.0905414286	-1.065123	0.443802	53.1130682655	52.2257483873	1.40031929825	0.877123076923	-0.400319298246	0.122876923077	-1358818100.0	0.394067767482	0.728827345829
2015-11-13	53.07	53.290001	52.529999	52.84	36848200	52.112067	-0.00900224233112	-0.0283192405744	-0.0259907725678	52.9930928333	52.9912146429	-1.518785	-1.390575	52.9623213325	52.2737091357	1.60219631162	1.15642459677	-0.602196311622	-0.156424596774	-1395666300.0	0.278688340653	0.528957586397
2015-11-16	53.080002	53.889999	52.849998	53.77	32165200	53.029255	0.017600299754	-0.0209395051013	0.00149007499572	52.804067	52.9968503571	-1.134155	0.0789	52.7193915232	52.2521568509	0.796222123991	0.796222123991	0.203777876009	0.203777876009	-1363501100.0	0.234482695926	0.397380037055
2015-11-17	53.169998	53.529999	52.849998	52.970001	31551300	52.592393	-0.00823813195188	-0.0153796909949	-0.0120963940417	52.6671521667	52.9508526429	-0.821489	-0.643968	52.8079239451	52.3557699375	0.973335897436	0.974533071619	0.0266641025641	0.0254669283809	-1395052400.0	0.325228474065	0.505525005798
2015-11-18	53.0	53.98	52.98	53.849998	29710000	53.466117	0.0166131250198	0.0131370997977	0.0159850935972	52.7826991667	53.0109393571	0.693282	0.841214	52.7463436751	52.3873196791	0.439450970717	0.617911176363	0.560549029283	0.382088823637	-1365342400.0	0.359910409674	0.455838883464
2015-11-19	53.990002	54.66	53.779999	53.939999	28149200	53.555476	0.00167132017461	0.0121821191921	0.0316028249428	52.890127	53.128129	0.644567	1.640655	52.9519931965	52.5311593219	0.385942651566	0.581438130025	0.614057348434	0.418561869975	-1337193200.0	0.609533951193	0.555684563188
2015-11-20	54.25	54.299999	53.27	54.189999	37147600	53.803694	0.00463478281847	0.0231668628363	0.0247042664652	53.093167	53.2207815714	1.21824	1.297136	53.1244168546	52.667734879	0.402021407502	0.48012470199	0.597978592498	0.51987529801	-1300045600.0	0.603429424177	0.618327906607
2015-11-23	54.25	54.459999	53.75	54.189999	28235900	53.803694	0.0	0.0324613299258	0.00748394957001	53.3751048333	53.2493296429	1.691627	0.399673	53.318496039	52.8191960951	0.402021407502	0.48012470199	0.597978592498	0.51987529801	-1300045600.0	0.700451634856	0.598429780864
2015-11-24	53.919998	54.439999	53.580002	54.25	24600000	53.863267	0.00110722880849	0.0157273942468	0.00396435624541	53.5141068333	53.2645217857	0.834012	0.21269	53.4571240279	52.9504624824	0.44018349151	0.455809201711	0.55981650849	0.544190798289	-1275445600.0	0.829706734088	0.535110277614
2015-11-25	54.09	54.23	53.689999	53.689999	21005100	53.307258	-0.0103226007438	0.0135925551058	-0.00603372849643	53.633251	53.2414079286	0.714865	-0.323594	53.5731648771	53.0721697515	0.747370444895	0.682751558061	0.252629555105	0.317248441939	-1296450700.0	0.744186455049	0.519318952647
2015-11-27	53.799999	54.080002	53.790001	53.93	9009100	53.545549	0.00447014175818	0.00148565118353	-0.0114073504604	53.6464896667	53.197275	0.079432	-0.617861	53.4971914836	53.1035148513	0.663363690476	0.585489965106	0.336636309524	0.414510034894	-1287441600.0	0.695651555135	0.47321677171
2015-11-30	54.540001	54.959999	54.0	54.349998	56241400	53.962553	0.00778783685643	0.00760103411274	0.0102720674749	53.7143358333	53.2364657857	0.407077	0.548671	53.5110079169	53.1624527378	0.501760431655	0.387797435897	0.498239568345	0.612202564103	-1231200200.0	0.533334172647	0.446242244482
2015-12-01	54.41	55.23	54.299999	55.220001	39952800	54.826354	0.0160074153645	0.0190072451159	0.0389124253037	53.8847791667	53.3831457143	1.02266	2.053519	53.6400207978	53.2691327727	0.0790799284497	0.0549979423868	0.92092007155	0.945002057613	-1191247400.0	0.633986682861	0.550669712243
2015-12-02	55.32	55.959999	55.060001	55.209999	47274900	54.816423	-0.000181135517419	0.0188226667113	0.0360136318958	54.0535673333	53.5192538571	1.012729	1.905514	53.9789731413	53.4767622697	0.250653031095	0.153176609935	0.749346968905	0.846823390065	-1238522300.0	0.739534955623	0.682148220357
2015-12-03	55.490002	55.77	53.93	54.200001	38627800	53.813624	-0.0182937693691	-0.000921648514191	0.0233556983268	54.0452935	53.6069802857	-0.049643	1.22817	54.2182445295	53.6553837004	0.901839372066	0.625765306122	0.0981606279336	0.374234693878	-1277150100.0	0.736110405207	0.672951759747
2015-12-04	54.119999	56.23	54.099998	55.91	43963700	55.511433	0.0315497986161	0.0413484970471	0.0652318396812	54.412656	53.8497921429	2.204175	3.399366	54.1026386639	53.676482407	0.197606167401	0.130777259475	0.802393832599	0.869222740525	-1233186400.0	0.491961519965	0.599267783205
2015-12-07	55.790001	55.970001	55.290001	55.810001	30709800	55.412148	-0.00178855047752	0.0348600216985	0.044935441767	54.7237558333	54.0199987857	1.866599	2.382893	54.5051513314	53.9211424861	0.335185383273	0.241967904161	0.664814616727	0.758032095839	-1263896200.0	0.760563263733	0.729359341956
2015-12-08	55.470001	56.099998	54.990002	55.790001	32878000	55.39229	-0.000358369070984	0.0264949844015	0.0532376802098	54.9620453333	54.2199914286	1.429737	2.799897	54.7642932367	54.1199432213	0.36422173913	0.247843048614	0.63577826087	0.752156951386	-1296774200.0	0.728155498824	0.680723045991
2015-12-09	55.369999	55.869999	54.509998	54.98	36373200	54.588063	-0.0145187534222	-0.00434628572967	0.020984243161	54.9223301667	54.3001304286	-0.238291	1.121946	54.9437208833	54.2895894584	0.713885652174	0.505211384615	0.286114347826	0.494788615385	-1333147400.0	0.693548609808	0.726688041976
2015-12-10	55.389999	55.66	55.009998	55.27	31775800	54.875996	0.00527465134639	0.00108677284543	0.0246570490756	54.932259	54.3944532857	0.059573	1.32052	54.8421043452	54.3293859306	0.588697391304	0.457433783784	0.411302608696	0.542566216216	-1301371600.0	0.467212855358	0.591869953051
2015-12-11	54.709999	55.099998	54.009998	54.060001	39549500	53.674623	-0.0218925046937	-0.00258300760417	-0.00239892450507	54.9090921667	54.3852339286	-0.139001	-0.129071	54.8517876752	54.4022672732	1.11103347826	0.863303040541	-0.111033478261	0.136696959459	-1340921100.0	0.507614309221	0.604724415194
2015-12-14	54.330002	55.209999	53.68	55.139999	46768900	54.746922	0.0199777649114	-0.013772135913	0.0175309152565	54.7816736667	54.4526073571	-0.764511	0.943228	54.5154549108	54.3052480368	0.668052551304	0.559652497851	0.331947448696	0.440347502149	-1294152200.0	0.483091897915	0.4911082321
2015-12-15	55.66	55.900002	55.09	55.200001	39459000	54.806496	0.00108817076511	-0.0109299498731	0.017511544556	54.6807316667	54.5199808571	-0.605652	0.943229	54.5815883649	54.3641378986	0.534505400418	0.537171726167	0.465494599582	0.462828273833	-1254693200.0	0.390313273409	0.556615021599
2015-12-16	55.540001	56.25	54.759998	56.130001	37503300	55.729866	0.0168478203752	0.00609427774154	0.0454461191757	54.7369943333	54.6930242857	0.337576	2.422608	54.6458476892	54.4231189787	0.152947233841	0.196130980392	0.847052766159	0.803869019608	-1217189900.0	0.412103687845	0.556615074825
2015-12-17	56.360001	56.790001	55.529999	55.700001	41280900	55.302931	-0.00766079358597	0.0130956835746	0.0328203190148	54.856139	54.8185515714	0.714868	1.757382	54.9555672066	54.5973519149	0.368509338521	0.368509338521	0.631490661479	0.631490661479	-1258470800.0	0.538812760188	0.639269500368
2015-12-18	55.77	56.0	54.029999	54.130001	84684200	53.744124	-0.0281866977358	-0.0206259946517	-0.00404778847287	54.6674936667	54.8029495	-1.131872	-0.218429	55.0548140047	54.6914291263	0.979381357112	0.979381357112	0.0206186428879	0.0206186428879	-1343155000.0	0.59000011079	0.598882671757
2015-12-21	54.880001	55.349998	54.23	54.830002	37246300	54.439134	0.0129318323246	0.0142434349283	-0.00706266187243	54.7949121667	54.7752909286	0.764511	-0.38722	54.6803311462	54.5651217761	0.755905544725	0.755905544725	0.244094455275	0.244094455275	-1305908700.0	0.392045526078	0.489109045761
2015-12-22	54.990002	55.48	54.5	55.349998	28322200	54.955424	0.00948380258951	0.00380846981681	0.00253575465878	54.8296625	54.7852195714	0.208502	0.139001	54.6114176759	54.5483234059	0.589895951802	0.589895951802	0.410104048198	0.410104048198	-1277586500.0	0.580712817476	0.480362523975
2015-12-23	55.700001	55.880001	55.439999	55.82	27279800	55.422075	0.00849144572154	0.0112318620041	0.0298892897457	54.932259	54.9001089286	0.615579	1.608451	54.709705197	54.6026034852	0.49562500317	0.439847446994	0.50437499683	0.560152553006	-1250306700.0	0.524940514155	0.506704938243
2015-12-24	55.860001	55.959999	55.43	55.669998	9570000	55.273143	-0.00268723247912	-0.00819530052342	-0.00429262923189	54.8561385	54.8830882143	-0.456723	-0.23829	54.9132394265	54.7118663538	0.549585833633	0.48773553449	0.450414166367	0.51226446551	-1259876700.0	0.567099470838	0.581818196616
2015-12-28	55.349998	55.950001	54.98	55.950001	22458300	55.551149	0.00502967598568	0.00448833353878	0.00250849326397	54.8975081667	54.8930168571	0.248218	0.139001	55.0160690189	54.78670324	0.44885909503	0.398344566449	0.55114090497	0.601655433551	-1237418400.0	0.440103865447	0.485611452581
2015-12-29	56.290001	56.849998	56.060001	56.549999	27731400	56.14687	0.0107238285926	0.0447071385888	0.0136224734525	55.2979658333	54.9469154286	2.402746	0.75458	55.1689490135	54.8886293413	-0.0745532616481	0.206794467269	1.07455326165	0.793205532731	-1209687000.0	0.533875354287	0.508215902918
2015-12-30	56.470001	56.779999	56.290001	56.310001	21704500	55.908583	-0.00424399436692	0.0269925124084	0.0241906366965	55.542874	55.0412382857	1.469449	1.32052	55.4483550096	55.0563947625	0.359318976579	0.296976528061	0.640681023421	0.703023471939	-1231391500.0	0.944852459259	0.541758124511
2015-12-31	56.040001	56.189999	55.419998	55.48	27334100	55.084498	-0.0147398656124	0.00234870356018	0.00379951190316	55.5643863333	55.0561312857	0.129074	0.208502	55.5798487212	55.1700198608	0.75127723513	0.556940414473	0.24872276487	0.443059585527	-1258725600.0	0.827433823539	0.577960248373
2016-01-04	54.32	54.799999	53.389999	54.799999	53778000	54.409346	-0.012256660667	-0.0182730256852	0.0136884613051	55.3955981667	55.1086115	-1.012729	0.734723	55.4383199437	55.158616946	1.30516289322	0.769922252317	-0.305162893222	0.230077747683	-1312503600.0	0.525291944686	0.511576575676
2016-01-05	54.93	55.389999	54.540001	55.049999	34079700	54.657563	0.00456202873675	-0.0111370543919	-0.00163221961593	55.2930015	55.1022287143	-0.61558	-0.089359	55.1443273884	55.0587141532	0.63365191724	0.63365191724	0.36634808276	0.36634808276	-1278423900.0	0.316546765196	0.543325432748
2016-01-06	54.32	54.400002	53.639999	54.049999	39518900	53.664692	-0.0181652994664	-0.0339589195536	-0.0208333698254	54.978592	55.0206712857	-1.886457	-1.141804	55.0052518488	55.0052273328	0.920608936592	0.920608936592	0.0793910634078	0.0793910634078	-1317942800.0	0.39236109654	0.494163385494
2016-01-07	52.700001	53.490002	52.07	52.169998	56564900	51.798093	-0.034782627654	-0.0774535962557	-0.0705505554239	54.2537958333	54.7398303571	-4.348777	-3.931773	54.6222347492	54.8264892884	1.46008857228	1.46008857228	-0.46008857228	-0.46008857228	-1374507700.0	0.236110625395	0.433525873586
2016-01-08	52.369999	53.279999	52.150002	52.330002	48754000	51.956956	0.00306696619121	-0.0706801494146	-0.0605026702834	53.5951913333	54.5008321429	-3.951627	-3.345975	53.8153371065	54.4227031166	1.02400085435	1.02364938228	-0.0240008543526	-0.0236493822801	-1325753700.0	0.0512293479066	0.293749828858
2016-01-11	52.509998	52.849998	51.459999	52.299999	36943800	51.927167	-0.000573339977808	-0.0573179590381	-0.0338075470353	53.0689695	54.3710495	-3.157331	-1.816957	53.2843710761	54.0939368344	1.0346682123	1.02988139326	-0.0346682122981	-0.0298813932558	-1362697500.0	0.0854171619504	0.319399889307
2016-01-12	52.759998	53.099998	52.060001	52.779999	36095500	52.403745	0.00917781630567	-0.03686133261	-0.0373883427315	52.7347026667	54.2256645714	-2.005601	-2.035389	52.8965984829	53.8050341898	0.759861068702	0.824907945252	0.240138931298	0.175092054748	-1326602000.0	0.102500547024	0.382541641816
2016-01-13	53.799999	54.07	51.299999	51.639999	66883600	51.271873	-0.0215990670132	-0.061943669168	-0.0670279788943	52.170421	53.9625537857	-3.38569	-3.683551	52.7557832021	53.6181956312	1.0478692112	1.03490278941	-0.0478692111959	-0.0349027894068	-1393485600.0	0.234210824145	0.364596999937
2016-01-14	52.0	53.419998	51.57	53.110001	52381900	52.731395	0.0284663288973	-0.0173912672414	-0.0485488859809	52.0148715	53.7703623571	-0.933297	-2.69068	52.3318088586	53.3053526137	0.538259801684	0.742090764341	0.461740198316	0.257909235659	-1341103700.0	0.136461113454	0.273504563603
