Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2016-09-06	57.779999	57.799999	57.209999	57.610001	16278400	57.223424	-0.00104036066954	57.3376501624	57.2707165315	-0.41718	0.168861	0.873712650214	0.873712650214	0.126287349786	0.126287349786	-1447585000.0	0.26415040579	0.478673426738	-0.00723760632349	0.00295964058125	57.3326846667	57.3844775714
2016-09-07	57.470001	57.84	57.41	57.66	17493400	57.273088	0.000867896335599	57.305014116	57.2644108607	-0.437046	0.099328	0.834534591195	0.844325720132	0.165465408805	0.155674279868	-1430091600.0	0.285714285714	0.54594654603	-0.00757312398547	0.00173730046791	57.2598436667	57.3915724286
2016-09-08	57.630001	57.790001	57.18	57.43	20146100	57.044632	-0.00398888916204	57.2958923685	57.2655678126	-0.456912	-0.168857	0.970649177416	0.979506545255	0.029350822584	0.0204934547453	-1450237700.0	0.270833114852	0.52808973512	-0.00794608228259	-0.00295134946236	57.1836916667	57.3795112143
2016-09-09	56.790001	57.52	56.209999	56.209999	35113900	55.832817	-0.021243278421	57.2241036918	57.2361097042	-1.241612	-1.400538	1.99761017152	1.69655556824	-0.997610171517	-0.696555568245	-1485351600.0	0.265305828933	0.456853240664	-0.0217542605639	-0.0244706605091	56.9767563333	57.2794727857
2016-09-12	56.0	57.209999	55.610001	57.049999	29303000	56.667181	0.0149439710341	56.8265932084	57.0490040103	-0.536377	-0.615838	0.7691	0.81639291856	0.2309	0.18360708144	-1456048600.0	0.14689213478	0.27760229223	-0.00937663702667	-0.0107507951004	56.8873601667	57.2354843571
2016-09-13	56.5	56.650002	56.049999	56.529999	30130200	56.150669	-0.00911483491653	56.7810468632	56.9980942756	-1.13235	-1.350875	0.790438597239	0.825026537217	0.209561402761	0.174973462783	-1486178800.0	0.391128765444	0.421717312957	-0.0197676382943	-0.0234928474268	56.6986351667	57.1389932857
2016-09-14	56.389999	56.630001	56.029999	56.259998	24062500	55.882481	-0.00477622092089	56.6009389023	56.8851042389	-1.340943	-1.678662	0.8778116044	0.911818770227	0.1221883956	0.0881812297735	-1510241300.0	0.304794570139	0.340375349972	-0.0234334631916	-0.0291631109549	56.4751446667	57.0190888571
2016-09-15	56.150002	57.349998	55.98	57.189999	26847000	56.806241	0.0165304042245	56.3956652159	56.7514211404	-0.466847	-0.973423	0.463569266175	0.612867313916	0.536430733825	0.387132686084	-1483394300.0	0.284344896862	0.310961486486	-0.00815124548549	-0.0168471557744	56.3973368333	56.9495586429
2016-09-16	57.630001	57.630001	56.75	57.25	44607000	56.865839	0.00104914528669	56.5129725828	56.758730455	-0.178793	-0.774765	0.423927522936	0.593579935275	0.576072477064	0.406420064725	-1438787300.0	0.441396451754	0.405405463186	-0.00313426511367	-0.0134413060626	56.367538	56.8942182857
2016-09-19	57.27	57.75	56.849998	56.93	20937100	56.547987	-0.00558950690941	56.6137915591	56.7730115943	0.71517	-1.162147	0.53565049505	0.686291992935	0.46434950495	0.313708007065	-1459724400.0	0.476562416022	0.423529500015	0.0128091333812	-0.0201376590115	56.486733	56.8112077857
2016-09-20	57.349998	57.349998	56.75	56.810001	17384000	56.428793	-0.00210783807388	56.5949902565	56.7430083151	-0.238388	-1.072751	0.617386737097	0.682638513673	0.382613262903	0.317361486327	-1477108400.0	0.622449126349	0.390654370572	-0.00420680887585	-0.0186560381753	56.4470016667	56.7345827143
2016-09-21	57.509998	57.849998	57.080002	57.759998	33707300	57.372415	0.0167223495282	56.5475053261	56.7011129397	1.221746	0.297986	0.213324858757	0.31689326891	0.786675141243	0.68310673109	-1443401100.0	0.445946313643	0.397338566422	0.0217583516236	0.00522100711687	56.650626	56.7558674286
2016-09-22	57.919998	58.0	57.630001	57.82	19822200	57.432014	0.00103880933023	56.7831938043	56.7906198811	1.549533	0.228456	0.223521094675	0.293792863405	0.776478905325	0.706207136595	-1423578900.0	0.732075735484	0.525951498029	0.0277284217213	0.00399373759234	56.9088815	56.7721857143
2016-09-23	57.869999	57.91	57.380001	57.43	19955300	57.044632	-0.00674505337737	56.9685710031	56.876139097	0.238391	-0.238387	0.472954455446	0.443941041815	0.527045544554	0.556058958185	-1443534200.0	0.819672597865	0.52014006432	0.00419656354308	-0.00416156487842	56.9486133333	56.7551580714
2016-09-26	57.080002	57.139999	56.830002	56.900002	21688700	56.518189	-0.00922861593708	56.9903027165	56.8986048174	-0.34765	-0.705235	1.1854488	0.620004861927	-0.1854488	0.379995138073	-1465222900.0	0.56315839951	0.480066646587	-0.00611351219139	-0.0123242363127	56.8906716667	56.7047841429
2016-09-27	56.93	58.060001	56.68	57.950001	28065100	57.561143	0.0184534221364	56.8554130832	56.8478827084	1.013156	0.288055	0.3510856	0.183622252562	0.6489144	0.816377747438	-1437157800.0	0.426160489904	0.445300505751	0.0179167474167	0.00502950006816	57.059531	56.7253595
2016-09-28	57.880001	58.060001	57.669998	58.029999	20536400	57.640604	0.00138046251097	57.0570502023	56.9429840806	1.211811	0.595972	0.30391064934	0.17118244898	0.69608935066	0.82881755102	-1416621400.0	0.66451642865	0.51935921408	0.021475047322	0.0104474685716	57.2614995	56.7679289286
2016-09-29	57.810001	58.169998	57.209999	57.400002	25463500	57.014834	-0.0108564094852	57.2237798588	57.0360000698	-0.357581	1.182017	0.757366842488	0.42659877551	0.242633157512	0.57340122449	-1442084900.0	0.699346364372	0.540871823232	-0.00623262939167	0.0211706495125	57.2019026667	56.8523587143
2016-09-30	57.57	57.77	57.34	57.599998	29910800	57.213489	0.00348426867296	57.164081042	57.0331779272	-0.218525	0.546308	0.641953210675	0.373636765981	0.358046789325	0.626363234019	-1412174100.0	0.434307058802	0.588148401591	-0.00380493360376	0.00964064190876	57.1654818333	56.8913807143
2016-10-03	57.41	57.549999	57.060001	57.419998	19189500	57.034697	-0.00312499732362	57.1781976014	57.0572194036	-0.009935	0.884028	0.761948002615	0.518402756532	0.238051997385	0.481597243468	-1431363600.0	0.461805209628	0.545008147978	-0.000174161873811	0.0157438551623	57.163826	56.9545255714
2016-10-04	57.27	57.599998	56.970001	57.240002	20085900	56.855908	-0.0031347409455	57.1371974296	57.0542164164	0.337719	0.973427	0.881940781129	0.600041643874	0.118059218871	0.399958356126	-1451449500.0	0.498126938341	0.577123220508	0.00597540377665	0.0174191800826	57.2201125	57.0240560714
2016-10-05	57.290001	57.959999	57.259998	57.639999	16726400	57.253222	0.00698808644477	57.0568290211	57.0277752942	-0.307921	0.446981	0.615286731929	0.418619560383	0.384713268071	0.581380439617	-1434723100.0	0.573276324074	0.586268101486	-0.0053494594435	0.00786851923541	57.1687923333	57.0559832857
2016-10-06	57.740002	57.860001	57.279999	57.740002	16212600	57.352553	0.0017349416597	57.1129413008	57.057834855	-0.288051	0.486714	0.681205869681	0.548621541774	0.318794130319	0.451378458226	-1418510500.0	0.407184552994	0.543689527263	-0.00499736262306	0.00855898740894	57.1207838333	57.0907485714
2016-10-07	57.849998	57.98	57.419998	57.799999	20089000	57.412148	0.00103909934053	57.1814017863	57.0971306077	0.397314	0.864161	0.631543245525	0.508624843792	0.368456754475	0.491375156208	-1398421500.0	0.414201641675	0.547206506571	0.00696860750309	0.0152819056141	57.1870028333	57.1524743571
2016-10-10	57.91	58.389999	57.869999	58.040001	18196500	57.650539	0.00415227453256	57.2473292759	57.1391329267	0.43705	1.221746	0.326199332871	0.348630669303	0.673800667129	0.651369330697	-1380225000.0	0.678571942226	0.588235498328	0.00763893283977	0.0216511099218	57.2598445	57.2397419286
2016-10-11	57.889999	58.02	56.889999	57.189999	26497400	56.806241	-0.0146451015835	57.3625320542	57.2073204031	-0.228456	-0.566174	1.11532410609	0.926174810629	-0.11532410609	0.0738251893715	-1406722400.0	0.689656938133	0.621782509034	-0.00400556173727	-0.00986840104256	57.2217685	57.1993009286
2016-10-12	57.110001	57.27	56.400002	57.110001	22177500	56.726779	-0.00139882517486	57.203591753	57.1538431494	-0.129129	-0.705235	1.10881333333	0.972643843651	-0.108813333333	0.0273561563486	-1428899900.0	0.437158569151	0.442424239959	-0.00227116239178	-0.0122794753463	57.200247	57.148927
2016-10-13	56.700001	57.299999	56.32	56.919998	25313700	56.538052	-0.0033269472254	57.0673595379	57.0969012628	-0.71517	-0.50658	0.930628036123	0.930628036123	0.0693719638773	0.0693719638773	-1454213600.0	0.462427352099	0.428571312819	-0.0124913493951	-0.00888041490039	57.081052	57.1127427143
2016-10-14	57.119999	57.740002	57.119999	57.419998	27402500	57.034697	0.00878426090803	56.9161288128	57.0223880277	-0.317856	0.516508	0.654735581998	0.654735581998	0.345264418002	0.345264418002	-1426811100.0	0.263157999316	0.446540531391	-0.00554214212574	0.00913879246909	57.028076	57.1496361429
2016-10-17	57.360001	57.459999	56.869999	57.220001	23830000	56.836042	-0.00348305523566	56.9500054377	57.024029224	-0.576106	-0.725101	0.750704227393	0.750704227393	0.249295772607	0.249295772607	-1450641100.0	0.41666588014	0.554852146815	-0.0100345662037	-0.0125970570112	56.9320583333	57.0978432143
2016-10-18	57.529999	57.950001	57.41	57.66	19149500	57.273088	0.00768959245966	56.9174444555	56.9989642608	-0.377451	-0.367516	0.539570792063	0.539570792063	0.460429207937	0.460429207937	-1431491600.0	0.359223879838	0.406169438273	-0.00654722412916	-0.00637599147989	56.8691498333	57.0715920714
2016-10-19	57.470001	57.84	57.400002	57.529999	22878400	57.143959	-0.00225461913281	57.0190568968	57.0355140927	0.337718	0.129125	0.515318235294	0.601951981619	0.484681764706	0.398048018381	-1454370000.0	0.415928935471	0.456470613317	0.00594508620981	0.00226476148295	56.9254361667	57.0808152857
2016-10-20	57.5	57.52	56.66	57.25	49455600	56.865839	-0.00486700615195	57.054743212	57.0499734137	0.13906	-0.34765	0.665129653295	0.736309534449	0.334870346705	0.263690465551	-1503825600.0	0.6103896019	0.517333010455	0.00245139954095	-0.00607636426438	56.9486128333	57.0559831429
2016-10-21	60.279999	60.450001	59.490002	59.66	80032200	59.259667	0.0420960640359	57.00077058	57.0254221585	2.721615	2.22497	-0.80347558069	-0.42012967156	1.80347558069	1.42012967156	-1423793400.0	0.540229771999	0.454308210669	0.0481377568509	0.0390108147677	57.4022153333	57.2149095714
2016-10-24	59.939999	61.0	59.93	61.0	54067000	60.590676	0.0224606223319	57.6461695571	57.3233214707	3.555979	3.734768	-0.0371174044545	-0.034061735094	1.03711740445	1.03406173509	-1369726400.0	0.845960121757	0.684818742285	0.062347644277	0.0656883010293	57.9948785	57.4816787143
2016-10-25	60.849998	61.369999	60.799999	60.990002	35137200	60.580745	-0.000163903106148	58.4874571122	57.7589687413	3.744703	3.327523	0.0966025345622	0.0895844017094	0.903397465438	0.910415598291	-1404863600.0	0.872917141642	0.760387782279	0.0658860622279	0.0581194015596	58.6189956667	57.7193589286
2016-10-26	60.810001	61.200001	60.470001	60.630001	29911600	60.22316	-0.00590261806784	59.0855393659	58.1352055758	2.950072	2.870607	0.243490285242	0.227096876653	0.756509714758	0.772903123347	-1434775200.0	0.908894024826	0.745241825562	0.0515088692267	0.0500519479926	59.1106743333	57.9244022857
2016-10-27	60.610001	60.830002	60.09	60.099998	28479900	59.696714	-0.00874158712362	59.4105738328	58.413599499	2.552755	2.284566	0.355262283495	0.331343629969	0.644737716505	0.668656370031	-1463255100.0	0.827814771173	0.703808250032	0.0446723511054	0.0397923798287	59.5361335	58.0875855714
2016-10-28	60.009998	60.52	59.580002	59.869999	33574700	59.468257	-0.00382696106188	59.4923281663	58.5846814325	2.602418	1.817718	0.403766964706	0.376582648828	0.596233035294	0.623417351172	-1496829800.0	0.760649093849	0.652116343635	0.0457641713507	0.0315299393818	59.9698698333	58.2174225714
2016-10-31	60.16	60.419998	59.919998	59.919998	26434700	59.517921	0.000835134616439	59.4854506902	58.7024915082	0.258254	2.71168	0.985149444387	0.366748191435	0.0148505556126	0.633251808565	-1470395100.0	0.768442392974	0.621191897205	0.00435800626419	0.0477356000373	60.0129121667	58.411114
2016-11-01	59.970001	60.02	59.25	59.799999	24533000	59.398727	-0.00200265731728	59.4947279216	58.8112154404	-1.191949	2.671948	1.10127111945	0.390350968386	-0.101271119449	0.609649031614	-1494928100.0	0.551586997202	0.70222220101	-0.0196721521971	0.0471020573899	59.814254	58.6019674286
2016-11-02	59.82	59.93	59.299999	59.43	22147000	59.031211	-0.00618727064639	59.4672990868	58.889550315	-1.549534	2.493159	1.10320240717	0.463126428342	-0.103202407171	0.536873571658	-1517075100.0	0.038461151248	0.698085355099	-0.0255779951204	0.0440970092143	59.5559983333	58.7800502143
2016-11-03	59.529999	59.639999	59.110001	59.209999	21600400	58.812686	-0.00370185527788	59.3427024906	58.9084384063	-1.410474	1.777989	1.22426347474	0.54295404309	-0.224263474737	0.45704595691	-1538675500.0	0.0301201677278	0.680057632101	-0.023420790274	0.0311738133719	59.3209193333	58.9070494286
2016-11-04	58.650002	59.279999	58.52	58.709999	28697000	58.316041	-0.00844452164623	59.1912692076	58.8956714188	-1.380673	1.479999	1.46160438279	0.648398863779	-0.461604382788	0.351601136221	-1567372500.0	0.0328943795279	0.633781858977	-0.0231281239366	0.026039797071	59.0908071667	59.0127636429
2016-11-07	59.779999	60.52	59.779999	60.419998	31664800	60.014566	0.029126205601	58.9412040054	58.818387363	0.546309	2.741478	0.252717	0.287777768106	0.747283	0.712222231894	-1535707700.0	0.0335567340833	0.60658063875	0.0091865648593	0.0478667747058	59.1818586667	59.2085835
2016-11-08	60.549999	60.779999	60.150002	60.470001	22935400	60.064234	0.000827599086528	59.247878861	58.9778778479	0.546313	2.920275	0.227883	0.277232542937	0.772117	0.722767457063	-1512772300.0	0.592592580038	0.667070100166	0.00917896644945	0.0511038270905	59.2729108333	59.4171745714
2016-11-09	60.0	60.59	59.200001	60.169998	49632500	59.766244	-0.00496118871673	59.4811231864	59.1227253349	0.367517	2.900405	0.448564357772	0.340500072293	0.551435642228	0.659499927707	-1562404800.0	0.592593132441	0.679706731463	0.00618728748177	0.0510043472673	59.3341636667	59.6243463571
2016-11-10	60.48	60.490002	57.630001	58.700001	57822400	58.30611	-0.0244307472292	59.562586276	59.2085278236	-0.725101	-0.953557	1.0946416348	1.07504914914	-0.0946416347972	-0.0750491491401	-1620227200.0	0.558730007552	0.678048560691	-0.0122833495657	-0.0160911636577	59.2133135	59.5562351429
2016-11-11	58.23	59.119999	58.009998	59.02	38767800	58.623963	0.00545145268652	59.2035930543	59.0882054471	-0.188723	-1.966713	0.684456307591	0.734234617238	0.315543692409	0.265765382762	-1581459400.0	0.414117821516	0.433884427597	-0.00320888251899	-0.0324590040884	59.1818596667	59.4157556429
2016-11-14	59.02	59.080002	57.279999	58.119999	41328400	57.73	-0.0152491055577	59.0379844674	59.0263064541	-0.586041	-2.850745	0.968254265558	0.973262285167	0.0317457344417	0.026737714833	-1622787800.0	0.47816118024	0.341346337679	-0.0100493961859	-0.0470569485403	59.0841861667	59.212131
2016-11-15	58.330002	59.490002	58.32	58.869999	34764300	58.869999	0.0197470812403	58.6642746195	58.8534655936	-1.144567	-1.353161	0.545714285714	0.594387962047	0.454285714286	0.405612037953	-1588023500.0	0.437894819837	0.298737744743	-0.0190714867454	-0.0224691132116	58.893425	59.1154766429
2016-11-16	58.939999	59.66	58.810001	59.650002	26851400	59.650002	0.0132495840538	58.723053014	58.8556700478	-0.414232	-0.046712	0.322856285714	0.332394085301	0.677143714286	0.667605914699	-1561172100.0	0.362418853512	0.413971173791	-0.00689648352129	-0.000782488630781	58.8243863333	59.1121400714
2016-11-17	60.41	60.950001	59.970001	60.639999	31463700	60.639999	0.0165967639029	58.9878955814	58.9615809747	0.873755	1.171742	-0.0151054335029	0.04	1.0151054335	0.96	-1529708400.0	0.457644487399	0.497122984882	0.0146195400869	0.0197036546741	58.9700121667	59.1958359286
2016-11-18	60.779999	61.139999	60.299999	60.349998	26580600	60.349998	-0.00478233846937	59.4599251296	59.1853700448	2.043888	0.832077	0.163488466764	0.163488466764	0.836511533236	0.836511533236	-1556289000.0	0.578266121743	0.565978871301	0.0350544394061	0.0139802766296	59.3106601667	59.25527
2016-11-21	60.5	60.970001	60.419998	60.860001	19563200	60.860001	0.00845075421544	59.714231664	59.3406537721	2.236038	1.461274	0.0725383419689	0.0725383419689	0.927461658031	0.927461658031	-1536725800.0	0.731637946823	0.545618191553	0.0381420478175	0.0246010996162	59.6833331667	59.3596467143
2016-11-22	60.98	61.259998	60.810001	61.119999	22645300	61.119999	0.00427206696891	60.0415943314	59.5432334025	3.389999	2.088788	0.00518134715026	0.00518134715026	0.99481865285	0.99481865285	-1514080500.0	0.7428382399	0.57682164591	0.0587216178763	0.0353844680571	60.248333	59.5088458571
2016-11-23	61.009998	61.099998	60.25	60.400002	21847200	60.400002	-0.011780055821	60.349709951	59.7534688155	1.530003	1.587316	0.292515845249	0.216079451276	0.707484154751	0.783920548724	-1535927700.0	0.926951907569	0.611066705915	0.0259895197212	0.0269893471623	60.5033335	59.6222255714
2016-11-25	60.299999	60.529999	60.130001	60.529999	8370500	60.529999	0.00215226814065	60.3640791079	59.8396732401	0.879997	2.213958	0.297959140358	0.183416880255	0.702040859642	0.816583119745	-1527557200.0	0.715493440984	0.580128818663	0.0147526734366	0.0379648200055	60.6499996667	59.7803654286
2016-11-28	60.34	61.02	60.209999	60.610001	20603800	60.610001	0.00132169174495	60.4114847913	59.9317166748	-0.029998	0.595435	0.503874815213	0.16331587018	0.496125184787	0.83668412982	-1506953400.0	0.65172398692	0.616058308297	-0.000494689981772	0.00992150805523	60.645	59.8228965
2016-11-29	60.650002	61.41	60.52	61.09	22010800	61.09	0.00791946860387	60.4682037081	60.0221545848	0.740002	1.025766	0.150441107366	0.0427130760586	0.849558892634	0.957286923941	-1484942600.0	0.492462806495	0.537592468311	0.0122618396773	0.0170778170583	60.7683336667	59.8961655
2016-11-30	60.860001	61.18	60.220001	60.259998	33783900	60.259998	-0.0135865444426	60.6458597915	60.1645339735	-0.600003	0.493754	0.898439764406	0.278450780036	0.101560235594	0.721549219964	-1518726500.0	0.669725540781	0.561423584564	-0.00985874121165	0.00826141927206	60.6683331667	59.9314336429
2016-12-01	60.110001	60.150002	58.939999	59.200001	33917000	59.200001	-0.0175903922201	60.5356135654	60.1772625104	-1.919998	0.893891	1.72656306763	0.535108587141	-0.726563067627	0.464891412859	-1552643500.0	0.379999159998	0.527795366512	-0.0314135803569	0.0153310004732	60.3483335	59.995283
